"","id","year","age","educ","incom16","wordsum","attend","marital","income","abany","natenvir","tempgen","natenrgy","grnprice","grntaxes","ihlpgrn","peopgrn","grass","uswary","ldctax","fefam","odds1","helpblk","discaff","race","degree","sex","partyid","region","xnorcsiz","wrkstat","enprbus"
"11",11,2016,33,12,2,3,5,5,1,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,3,NA,1,NA,"black","high school","female","strong democrat","middle atlantic","a medium size central city (50,000 to 250,000)","keeping house",NA
"12",12,2016,86,12,1,3,3,2,1,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,"white","high school","female","strong republican","middle atlantic","a medium size central city (50,000 to 250,000)","retired",NA
"13",13,2016,32,12,2,4,5,1,8,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,4,2,3,NA,"black","high school","male","independent, close to democrat","middle atlantic","a medium size central city (50,000 to 250,000)","working part time",NA
"14",14,2016,60,NA,2,NA,6,1,9,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,1,"black","high school","female","strong democrat","middle atlantic","a medium size central city (50,000 to 250,000)","keeping house",NA
"15",15,2016,76,10,2,4,1,3,12,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,2,2,4,NA,"white","less than high school","male","independent (neither, no response)","new england","a suburb of a medium size central city","with a job, but not at work because of temporary illness, vacation, strike",NA
"16",16,2016,33,13,1,NA,8,5,12,1,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,4,2,"white","high school","female","independent (neither, no response)","new england","a suburb of a medium size central city","working full time",NA
"17",17,2016,56,13,2,NA,8,1,12,2,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,5,3,"white","high school","male",NA,"new england","a suburb of a medium size central city","with a job, but not at work because of temporary illness, vacation, strike",NA
"18",18,2016,62,10,2,4,8,2,5,NA,2,NA,2,NA,NA,NA,NA,1,NA,NA,3,2,3,NA,"other","less than high school","female","strong democrat","new england","a suburb of a medium size central city","keeping house",NA
"19",19,2016,31,18,3,5,2,5,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,1,NA,"black","graduate","male","independent, close to democrat","new england","a suburb of a medium size central city","working full time",NA
"20",20,2016,43,13,3,7,5,3,12,1,1,3,2,NA,NA,NA,NA,NA,2,NA,3,1,NA,3,"black","high school","male","strong democrat","new england","a suburb of a medium size central city","working full time",NA
"21",21,2016,58,12,3,9,2,5,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,4,1,4,NA,"white","high school","female","strong democrat","new england","a suburb of a medium size central city","working full time",NA
"22",22,2016,32,11,3,NA,0,5,12,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,"black","less than high school","female","independent (neither, no response)","middle atlantic","a suburb of a large central city","with a job, but not at work because of temporary illness, vacation, strike",NA
"23",23,2016,23,10,3,3,5,5,11,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,3,NA,2,NA,"other","less than high school","female","independent, close to democrat","middle atlantic","a suburb of a large central city","working part time",NA
"24",24,2016,37,12,3,NA,5,1,12,2,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","high school","female","independent (neither, no response)","middle atlantic","a suburb of a large central city","unemployed, laid off, looking for work",NA
"25",25,2016,25,15,3,NA,5,3,11,2,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,4,3,"white","associate/junior college","female","independent, close to republican","middle atlantic","a suburb of a large central city","working full time",NA
"26",26,2016,76,3,3,0,8,4,5,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,1,NA,"white","less than high school","female","strong democrat","middle atlantic","a suburb of a large central city","retired",NA
"27",27,2016,71,19,2,7,0,1,NA,NA,NA,2,1,NA,NA,NA,NA,NA,2,NA,2,NA,NA,2,"white","graduate","male","strong democrat","middle atlantic","a suburb of a large central city","retired",NA
"28",28,2016,22,14,3,7,3,5,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,4,NA,"black","high school","male","independent (neither, no response)","middle atlantic","a suburb of a large central city","working part time",NA
"29",29,2016,74,18,4,7,3,2,12,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,3,2,4,NA,"white","graduate","male","not very strong democrat","middle atlantic","a suburb of a large central city","retired",NA
"30",30,2016,75,12,3,NA,3,3,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,2,"white","high school","female","independent, close to republican","middle atlantic","an unincorporated area of a large central city (division, township, etc.)","retired",NA
"31",31,2016,32,12,2,7,0,5,12,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,2,NA,"white","high school","male","independent, close to democrat","middle atlantic","an unincorporated area of a large central city (division, township, etc.)","unemployed, laid off, looking for work",NA
"32",32,2016,68,12,3,NA,6,1,12,2,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","high school","female","independent (neither, no response)","middle atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"33",33,2016,55,12,2,6,0,1,12,1,2,2,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","high school","male","independent, close to republican","middle atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"34",34,2016,46,14,2,NA,7,1,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,"black","high school","male","not very strong democrat","middle atlantic","an unincorporated area of a large central city (division, township, etc.)","retired",NA
"35",35,2016,58,12,5,7,7,4,12,2,NA,4,1,NA,NA,NA,NA,NA,1,NA,3,1,NA,3,"white","high school","female","strong democrat","middle atlantic","an unincorporated area of a large central city (division, township, etc.)","unemployed, laid off, looking for work",NA
"36",36,2016,35,12,3,7,0,5,12,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,1,2,4,NA,"white","high school","male","strong republican","middle atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"37",37,2016,59,16,3,6,5,1,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,3,NA,"white","bachelor's","male","independent, close to democrat","middle atlantic","an unincorporated area of a large central city (division, township, etc.)","working part time",NA
"38",38,2016,43,16,2,7,5,1,12,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,4,2,NA,3,"white","bachelor's","female","independent (neither, no response)","middle atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"39",39,2016,58,16,3,NA,6,5,12,2,2,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,5,3,"white","bachelor's","female","strong republican","middle atlantic","an unincorporated area of a large central city (division, township, etc.)","working full time",NA
"40",40,2016,79,14,2,7,3,2,12,NA,2,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,2,NA,"white","high school","female","strong democrat","middle atlantic","a suburb of a large central city","retired",NA
"41",41,2016,40,12,3,NA,2,5,12,1,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","high school","female","independent, close to democrat","middle atlantic","a suburb of a large central city","working full time",NA
"42",42,2016,44,12,3,1,2,1,12,2,NA,2,3,NA,NA,NA,NA,NA,2,NA,2,NA,NA,2,"other","high school","female","strong democrat","middle atlantic","a suburb of a large central city","working part time",NA
"43",43,2016,68,16,3,3,0,1,12,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,"other","bachelor's","female","not very strong republican","middle atlantic","a suburb of a large central city","working part time",NA
"44",44,2016,36,20,4,NA,0,5,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"white","graduate","female","not very strong democrat","middle atlantic","a suburb of a large central city","working full time",NA
"45",45,2016,70,17,3,7,8,3,9,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,3,NA,"white","high school","male","not very strong republican","middle atlantic","a suburb of a large central city","retired",NA
"46",46,2016,28,15,1,NA,0,5,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"white","high school","male","strong democrat","middle atlantic","a suburb of a large central city","working full time",NA
"47",47,2016,35,16,3,6,6,5,NA,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,4,2,3,NA,"black","bachelor's","female","not very strong democrat","middle atlantic","a suburb of a large central city","working full time",NA
"48",48,2016,33,16,3,10,1,1,12,1,NA,1,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"other","graduate","male","independent, close to democrat","middle atlantic","a suburb of a large central city","working full time",NA
"49",49,2016,23,17,4,NA,3,5,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,4,2,"white","bachelor's","male","independent (neither, no response)","middle atlantic","a suburb of a large central city","in school",NA
"50",50,2016,47,16,3,8,5,3,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,4,NA,1,NA,"white","graduate","female","strong democrat","middle atlantic","a suburb of a large central city","working full time",NA
"51",51,2016,25,16,4,7,0,5,12,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,3,2,4,NA,"other","bachelor's","female","not very strong democrat","middle atlantic","a suburb of a large central city","working full time",NA
"52",52,2016,70,12,3,3,2,1,12,1,1,1,1,NA,NA,NA,NA,NA,1,NA,4,2,NA,NA,"white","high school","female","strong democrat","middle atlantic","a suburb of a large central city","retired",NA
"53",53,2016,20,13,4,5,3,5,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,5,NA,"white","high school","male","not very strong republican","middle atlantic","a suburb of a large central city","working part time",NA
"54",54,2016,41,19,5,NA,2,1,NA,1,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,3,2,"white","graduate","male","independent, close to republican","middle atlantic","a suburb of a large central city","working full time",NA
"55",55,2016,53,16,4,7,2,1,NA,1,1,3,1,NA,NA,NA,NA,NA,1,NA,2,2,NA,3,"white","bachelor's","female","strong republican","middle atlantic","a suburb of a large central city","working part time",NA
"56",56,2016,42,16,3,7,2,1,12,NA,2,NA,2,NA,NA,NA,NA,1,NA,NA,3,2,3,NA,"white","bachelor's","female","independent, close to democrat","middle atlantic","a suburb of a large central city","working part time",NA
"57",57,2016,40,17,3,8,4,3,12,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,3,NA,2,NA,"white","graduate","female","not very strong democrat","middle atlantic","a suburb of a large central city","working full time",NA
"58",58,2016,57,17,4,10,5,3,12,NA,2,NA,1,NA,NA,NA,NA,2,NA,NA,4,2,3,NA,"white","graduate","female","not very strong democrat","middle atlantic","a suburb of a large central city","working full time",NA
"59",59,2016,59,20,4,NA,3,3,8,1,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"white","graduate","female","strong democrat","middle atlantic","a suburb of a large central city","working full time",NA
"60",60,2016,35,10,3,5,0,5,9,2,NA,4,2,NA,NA,NA,NA,NA,2,NA,2,2,NA,2,"white","less than high school","female","strong democrat","middle atlantic","a large central city (over 250,000)","unemployed, laid off, looking for work",NA
"61",61,2016,26,13,3,NA,8,5,11,NA,2,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,3,"black","high school","male","independent (neither, no response)","middle atlantic","a large central city (over 250,000)","working full time",NA
"62",62,2016,35,12,1,4,8,2,1,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,3,2,5,NA,"black","high school","male","independent (neither, no response)","middle atlantic","a large central city (over 250,000)","unemployed, laid off, looking for work",NA
"63",63,2016,51,12,3,NA,6,4,8,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,"black","high school","female","independent (neither, no response)","middle atlantic","a large central city (over 250,000)","other",NA
"64",64,2016,39,13,3,7,6,3,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,1,NA,"black","high school","female","not very strong democrat","middle atlantic","a large central city (over 250,000)","in school",NA
"65",65,2016,27,11,NA,7,1,5,2,2,2,3,3,NA,NA,NA,NA,NA,1,NA,2,1,NA,2,"other","high school","female","not very strong democrat","middle atlantic","a large central city (over 250,000)","keeping house",NA
"66",66,2016,30,10,2,NA,1,5,12,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,"other","less than high school","male","strong democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"67",67,2016,29,12,3,6,0,5,11,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,5,NA,"other","high school","male","independent, close to republican","middle atlantic","a large central city (over 250,000)","working full time",NA
"68",68,2016,39,10,1,4,0,5,1,2,NA,1,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"black","less than high school","female","not very strong democrat","middle atlantic","a large central city (over 250,000)","with a job, but not at work because of temporary illness, vacation, strike",NA
"69",69,2016,60,11,1,4,5,3,NA,2,2,4,1,NA,NA,NA,NA,NA,1,NA,3,2,NA,2,"black","less than high school","female","strong democrat","middle atlantic","a large central city (over 250,000)","other",NA
"70",70,2016,74,6,3,5,3,2,10,2,NA,2,3,NA,NA,NA,NA,NA,1,NA,1,2,NA,2,"other","less than high school","female","not very strong democrat","middle atlantic","a large central city (over 250,000)","retired",NA
"71",71,2016,74,10,1,6,3,5,9,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,3,1,NA,1,"black","less than high school","female","not very strong democrat","middle atlantic","a large central city (over 250,000)","retired",NA
"72",72,2016,57,14,1,5,5,3,12,1,NA,2,1,NA,NA,NA,NA,NA,1,NA,2,2,NA,1,"black","bachelor's","female","strong democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"73",73,2016,80,11,5,5,0,2,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,2,3,NA,"black","high school","male","not very strong democrat","middle atlantic","a large central city (over 250,000)","retired",NA
"74",74,2016,70,12,2,8,2,3,11,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,3,NA,"black","high school","male","strong democrat","middle atlantic","a large central city (over 250,000)","retired",NA
"75",75,2016,35,18,4,8,0,1,12,1,1,1,1,NA,NA,NA,NA,NA,2,NA,2,2,NA,3,"black","bachelor's","female","independent, close to democrat","middle atlantic","a large central city (over 250,000)","working part time",NA
"76",76,2016,49,10,2,0,0,5,NA,NA,2,NA,2,NA,NA,NA,NA,1,NA,NA,3,2,1,NA,"black","less than high school","female","independent (neither, no response)","middle atlantic","a large central city (over 250,000)","keeping house",NA
"77",77,2016,36,20,4,10,7,5,12,1,1,1,1,NA,NA,NA,NA,NA,1,NA,4,2,NA,3,"white","graduate","female","not very strong democrat","middle atlantic","a large central city (over 250,000)","working part time",NA
"78",78,2016,37,18,3,10,2,5,12,1,NA,2,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"black","graduate","female","strong democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"79",79,2016,78,19,3,NA,0,2,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"white","graduate","female","strong democrat","middle atlantic","a large central city (over 250,000)","retired",NA
"80",80,2016,41,12,NA,NA,0,5,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"black","high school","male",NA,"middle atlantic","a large central city (over 250,000)","working full time",NA
"81",81,2016,42,14,1,4,2,1,NA,2,NA,2,3,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"other","associate/junior college","male","not very strong democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"82",82,2016,35,14,2,NA,0,4,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,1,"white","associate/junior college","female","other party","middle atlantic","a large central city (over 250,000)","working full time",NA
"83",83,2016,33,16,3,6,2,1,12,2,NA,3,2,NA,NA,NA,NA,NA,1,NA,4,2,NA,2,"white","bachelor's","male","independent, close to republican","middle atlantic","a suburb of a large central city","working full time",NA
"84",84,2016,44,12,3,NA,0,3,12,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,"white","high school","male","independent, close to republican","middle atlantic","a suburb of a large central city","working full time",NA
"85",85,2016,41,16,3,NA,3,1,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,"white","associate/junior college","male","not very strong democrat","middle atlantic","a suburb of a large central city","working full time",NA
"86",86,2016,52,12,3,8,0,3,12,1,1,5,2,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"white","high school","male","strong republican","middle atlantic","a suburb of a large central city","working full time",NA
"87",87,2016,45,16,2,8,3,5,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,2,NA,"white","bachelor's","female","independent, close to republican","middle atlantic","a suburb of a large central city","working full time",NA
"88",88,2016,41,13,2,4,5,3,11,2,1,3,1,NA,NA,NA,NA,NA,1,NA,2,1,NA,3,"other","high school","female","independent, close to democrat","middle atlantic","a suburb of a large central city","working full time",NA
"89",89,2016,41,12,1,NA,3,4,11,2,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2,2,"white","high school","female","independent, close to democrat","middle atlantic","a suburb of a large central city","working full time",NA
"90",90,2016,68,12,3,NA,NA,5,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,"white","high school","male","independent, close to democrat","middle atlantic","a suburb of a large central city","retired",NA
"91",91,2016,57,12,2,6,3,5,11,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,1,NA,"black","high school","female","not very strong democrat","middle atlantic","a suburb of a large central city","keeping house",NA
"92",92,2016,72,20,3,NA,0,1,12,2,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,"black","graduate","male","not very strong democrat","middle atlantic","a suburb of a large central city","keeping house",NA
"93",93,2016,68,19,3,9,7,3,12,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,4,2,NA,3,"white","graduate","male","independent (neither, no response)","middle atlantic","a large central city (over 250,000)","retired",NA
"94",94,2016,50,16,2,NA,3,5,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,1,"white","bachelor's","male","independent, close to democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"95",95,2016,40,17,3,NA,0,5,12,1,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,4,2,"white","graduate","male","independent, close to democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"96",96,2016,58,15,4,9,0,5,12,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,NA,1,NA,"white","high school","male","other party","middle atlantic","a large central city (over 250,000)","working full time",NA
"97",97,2016,43,16,3,7,0,5,11,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,4,2,3,NA,"white","high school","male","not very strong democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"98",98,2016,25,16,2,4,7,5,6,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,3,2,1,NA,"black","bachelor's","male","independent, close to democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"99",99,2016,33,20,3,NA,1,5,12,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"other","graduate","male","independent (neither, no response)","middle atlantic","a large central city (over 250,000)","working full time",NA
"100",100,2016,27,16,4,NA,0,5,NA,1,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,2,"white","bachelor's","male","independent, close to democrat","middle atlantic","a large central city (over 250,000)","working part time",NA
"101",101,2016,58,16,1,NA,7,1,12,1,2,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,3,2,"black","bachelor's","female","not very strong democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"102",102,2016,66,12,3,8,5,1,12,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,3,NA,3,NA,"white","high school","female","independent, close to democrat","middle atlantic","a large central city (over 250,000)","retired",NA
"103",103,2016,66,12,3,4,0,4,2,1,NA,3,1,NA,NA,NA,NA,NA,1,NA,3,1,NA,3,"white","high school","male","independent, close to democrat","middle atlantic","a large central city (over 250,000)","retired",NA
"104",104,2016,89,12,3,NA,4,2,NA,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,"white","high school","female","independent, close to democrat","middle atlantic","a large central city (over 250,000)","retired",NA
"105",105,2016,29,14,3,NA,0,1,12,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,3,"other","associate/junior college","female","independent, close to democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"106",106,2016,89,8,1,7,7,5,9,2,NA,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,"white","less than high school","female","strong democrat","middle atlantic","a large central city (over 250,000)","retired",NA
"107",107,2016,78,12,3,NA,7,5,12,NA,1,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,4,2,"white","high school","female","not very strong democrat","middle atlantic","a large central city (over 250,000)","retired",NA
"108",108,2016,52,12,2,5,5,5,9,1,1,1,1,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"white","high school","female","strong democrat","middle atlantic","a large central city (over 250,000)","unemployed, laid off, looking for work",NA
"109",109,2016,50,11,3,6,2,5,9,2,1,2,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,3,"white","high school","male","independent (neither, no response)","middle atlantic","a large central city (over 250,000)","retired",NA
"110",110,2016,25,16,3,NA,8,1,12,2,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,4,3,"white","bachelor's","female","strong republican","middle atlantic","a large central city (over 250,000)","working part time",NA
"111",111,2016,37,16,4,7,0,1,12,2,1,1,2,NA,NA,NA,NA,NA,2,NA,3,2,NA,3,"white","bachelor's","male","independent, close to democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"112",112,2016,54,16,3,NA,0,3,NA,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,"white","bachelor's","female","not very strong democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"113",113,2016,52,14,NA,NA,7,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,"other","associate/junior college","male","strong democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"114",114,2016,48,14,4,6,0,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,3,NA,3,NA,"white","high school","male","not very strong republican","middle atlantic","a large central city (over 250,000)","working full time",NA
"115",115,2016,32,20,4,9,2,1,NA,NA,2,NA,2,NA,NA,NA,NA,2,NA,NA,4,2,4,NA,"other","graduate","female","not very strong democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"116",116,2016,29,17,1,NA,5,1,1,1,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,"white","bachelor's","female","other party","middle atlantic","a large central city (over 250,000)","working part time",NA
"117",117,2016,75,19,2,NA,2,1,12,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,2,"white","bachelor's","female","not very strong democrat","middle atlantic","a large central city (over 250,000)","retired",NA
"118",118,2016,59,19,2,8,7,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,3,2,NA,NA,"white","graduate","female","independent, close to democrat","middle atlantic","a large central city (over 250,000)","working full time",NA
"119",119,2016,81,13,3,NA,2,1,12,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,3,"white","high school","male","not very strong democrat","middle atlantic","a large central city (over 250,000)","retired",NA
"120",120,2016,69,12,2,7,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,4,NA,"white","high school","female","not very strong republican","middle atlantic","a suburb of a large central city","retired",NA
"121",121,2016,55,18,3,7,2,1,NA,1,1,1,1,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"white","graduate","female","not very strong democrat","middle atlantic","a suburb of a large central city","working full time",NA
"122",122,2016,52,15,2,NA,4,5,12,1,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,4,2,"white","high school","female","independent, close to republican","middle atlantic","a suburb of a large central city","working part time",NA
"123",123,2016,33,16,NA,NA,3,5,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,4,1,"white","bachelor's","female","other party","middle atlantic","a suburb of a large central city","working part time",NA
"124",124,2016,56,12,3,5,2,3,NA,2,2,3,2,NA,NA,NA,NA,NA,1,NA,3,2,NA,1,"white","high school","male","not very strong republican","middle atlantic","a suburb of a large central city","working full time",NA
"125",125,2016,71,16,3,9,0,1,12,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,4,2,3,NA,"white","graduate","male","independent (neither, no response)","middle atlantic","a suburb of a large central city","retired",NA
"126",126,2016,21,15,4,8,6,5,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,4,NA,3,NA,"white","high school","male","not very strong republican","middle atlantic","a suburb of a large central city","in school",NA
"127",127,2016,49,12,2,6,2,1,12,2,2,3,2,NA,NA,NA,NA,NA,2,NA,4,2,NA,3,"white","high school","female","not very strong democrat","middle atlantic","a suburb of a large central city","working full time",NA
"128",128,2016,26,16,4,NA,4,5,NA,1,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,3,2,"white","bachelor's","male","not very strong republican","middle atlantic","a medium size central city (50,000 to 250,000)","working full time",NA
"129",129,2016,33,16,4,7,2,5,12,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,4,NA,3,NA,"white","bachelor's","female","strong democrat","middle atlantic","a medium size central city (50,000 to 250,000)","working full time",NA
